COMUNA,CIRC_ELEC,LOCAL,Mesa,Total Mesas,Total Electores,Votantes Sábado,% Participación Sábado,Total Sab-Dom,% Participación
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,2V-3V,1,309,95,30.74,163,52.75
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,4V-5V,1,328,86,26.22,175,53.35
SAN PABLO,QUILACAHUIN,COLEGIO FORESTAL DE QUILACAHUIN,6V,1,77,24,31.17,44,57.14
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,1M,1,348,87,25,148,42.53
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,2M,1,330,65,19.7,150,45.45
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,3M,1,344,69,20.06,144,41.86
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,4M,1,338,64,18.93,136,40.24
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,5M,1,347,81,23.34,165,47.55
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,6M,1,348,71,20.4,166,47.7
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,7M,1,335,87,25.97,173,51.64
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,8M,1,343,88,25.66,180,52.48
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,9M,1,340,93,27.35,191,56.18
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,10M,1,346,101,29.19,197,56.94
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,11M,1,346,90,26.01,184,53.18
SAN PABLO,SAN PABLO,ESCUELA DELICIO CARDENAS BUSTAMANTE,12M,1,338,71,21.01,132,39.05
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,1V,1,348,0,0,140,40.23
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,2V,1,339,0,0,137,40.41
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,3V,1,347,0,0,178,51.3
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,4V,1,348,0,0,186,53.45
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,5V,1,345,0,0,179,51.88
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,6V,1,344,0,0,165,47.97
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,7V,1,336,0,0,160,47.62
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,8V,1,347,0,0,177,51.01
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,9V,1,346,0,0,180,52.02
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,10V,1,343,0,0,184,53.64
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,11V,1,319,0,0,171,53.61
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,12V,1,347,0,0,185,53.31
SAN PABLO,SAN PABLO,LICEO FRAY PABLO DE ROYO,13,1,304,0,0,129,42.43
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,1M,1,347,97,27.95,164,47.26
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,2M,1,343,82,23.91,154,44.9
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,3M,1,345,93,26.96,175,50.72
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,4M,1,345,75,21.74,135,39.13
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,5M,1,344,58,16.86,142,41.28
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,6M,1,347,73,21.04,142,40.92
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,7M,1,346,92,26.59,186,53.76
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,8M,1,350,91,26,191,54.57
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,9M,1,347,109,31.41,199,57.35
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,10M,1,349,102,29.23,201,57.59
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,11M,1,346,90,26.01,200,57.8
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,1V,1,346,85,24.57,149,43.06
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,2V,1,348,97,27.87,186,53.45
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,3V,1,347,89,25.65,183,52.74
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,4V,1,347,7,2.02,185,53.31
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,5V,1,344,96,27.91,185,53.78
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,6V,1,348,90,25.86,174,50
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,7V,1,345,86,24.93,176,51.01
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,8V,1,343,75,21.87,174,50.73
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,9V,1,344,81,23.55,174,50.58
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,10V,1,350,100,28.57,195,55.71
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,11V,1,348,97,27.87,186,53.45
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,12V,1,348,80,22.99,199,57.18
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,13,1,327,79,24.16,163,49.85
SAN PEDRO,SAN PEDRO,LICEO MUNICIPAL DE SAN PEDRO,14,1,192,67,34.9,137,71.35
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,1M,1,345,73,21.16,164,47.54
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,2M,1,349,72,20.63,179,51.29
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,3M,1,347,87,25.07,217,62.54
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,4M,1,344,71,20.64,185,53.78
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,5M,1,347,97,27.95,202,58.21
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,6M,1,345,75,21.74,195,56.52
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,7M,1,343,70,20.41,197,57.43
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,10,1,348,67,19.25,176,50.57
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,11,1,348,55,15.8,153,43.97
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,12,1,346,64,18.5,180,52.02
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,13,1,338,60,17.75,181,53.55
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,ESCUELA BASICA SAN PEDRO DE ATACAMA,14,1,271,59,21.77,146,53.87
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,1V,1,349,78,22.35,177,50.72
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,2V,1,350,79,22.57,190,54.29
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,3V,1,347,73,21.04,206,59.37
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,4V,1,348,81,23.28,189,54.31
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,5V,1,347,74,21.33,168,48.41
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,6V,1,349,77,22.06,188,53.87
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,7V,1,346,85,24.57,196,56.65
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,8V,1,339,69,20.35,181,53.39
SAN PEDRO DE ATACAMA,SAN PEDRO DE ATACAMA,LICEO AGROPECUARIO LIKAN ANTAI,9V,1,348,68,19.54,179,51.44
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,12,1,345,38,11.01,109,31.59
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,13,1,343,36,10.5,111,32.36
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,14,1,343,38,11.08,114,33.24
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,15,1,343,30,8.75,116,33.82
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,16,1,345,39,11.3,122,35.36
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,17,1,336,37,11.01,115,34.23
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,18,1,345,53,15.36,140,40.58
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,19,1,344,52,15.12,188,54.65
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,20,1,344,98,28.49,188,54.65
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,21,1,346,51,14.74,148,42.77
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,22,1,344,60,17.44,146,42.44
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,23,1,348,68,19.54,167,47.99
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,24,1,340,66,19.41,156,45.88
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,25,1,344,63,18.31,161,46.8
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,26,1,344,83,24.13,183,53.2
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,27,1,347,72,20.75,168,48.41
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,28,1,349,57,16.33,162,46.42
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,29,1,344,68,19.77,171,49.71
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,30,1,344,79,22.97,186,54.07
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,31,1,347,95,27.38,219,63.11
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,32,1,348,92,26.44,211,60.63
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,33,1,326,71,21.78,167,51.23
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,34,1,262,89,33.97,185,70.61
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,35,1,349,85,24.36,209,59.89
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO FRATERNIDAD,36,1,133,33,24.81,79,59.4
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,1M,1,345,86,24.93,166,48.12
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,2M,1,344,80,23.26,162,47.09
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,3M,1,342,88,25.73,171,50
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,4M,1,347,88,25.36,184,53.03
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,5M,1,345,79,22.9,175,50.72
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,1V,1,346,91,26.3,174,50.29
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,2V,1,346,91,26.3,169,48.84
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,3V,1,347,94,27.09,184,53.03
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,4V,1,346,97,28.03,191,55.2
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,6,1,344,36,10.47,99,28.78
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,7,1,344,43,12.5,108,31.4
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,8,1,347,37,10.66,105,30.26
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,9,1,341,42,12.32,100,29.33
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,10,1,338,30,8.88,91,26.92
SAN PEDRO DE LA PAZ,LOMAS COLORADAS,COLEGIO GALVARINO ,11,1,343,39,11.37,98,28.57
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,126,1,342,89,26.02,165,48.25
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,127,1,340,92,27.06,168,49.41
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,128,1,349,96,27.51,171,49
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,129,1,344,72,20.93,163,47.38
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,130,1,343,85,24.78,169,49.27
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,131,1,347,59,17,144,41.5
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,132,1,346,69,19.94,153,44.22
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,133,1,339,30,8.85,104,30.68
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,134,1,346,55,15.9,149,43.06
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,135,1,342,62,18.13,131,38.3
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,136,1,343,66,19.24,149,43.44
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,137,1,347,62,17.87,146,42.07
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,138,1,343,61,17.78,147,42.86
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,139,1,347,70,20.17,140,40.35
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,140,1,347,67,19.31,171,49.28
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,141,1,349,72,20.63,160,45.85
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,142,1,346,100,28.9,195,56.36
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,143,1,344,89,25.87,201,58.43
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,144,1,348,121,34.77,232,66.67
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,145,1,275,85,30.91,169,61.45
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,146,1,286,88,30.77,187,65.38
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,147-148,1,323,103,31.89,202,62.54
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION LOS HUERTOS,149,1,350,100,28.57,224,64
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,95,1,331,38,11.48,112,33.84
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,96,1,334,37,11.08,101,30.24
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,97,1,329,32,9.73,110,33.43
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,98,1,339,61,17.99,147,43.36
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,99,1,337,64,18.99,178,52.82
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,100,1,340,28,8.24,102,30
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,101,1,341,25,7.33,93,27.27
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,102,1,348,107,30.75,197,56.61
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,103,1,343,76,22.16,145,42.27
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,104,1,344,123,35.76,212,61.63
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,105,1,335,83,24.78,176,52.54
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,106,1,338,62,18.34,143,42.31
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,107,1,342,74,21.64,155,45.32
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,108,1,342,75,21.93,158,46.2
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,109,1,338,80,23.67,150,44.38
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,110,1,340,84,24.71,174,51.18
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,111,1,341,80,23.46,156,45.75
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,112,1,339,74,21.83,171,50.44
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,113,1,336,51,15.18,148,44.05
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,114,1,344,46,13.37,136,39.53
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,115,1,346,47,13.58,145,41.91
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO CONCEPCION SAN PEDRO,116,1,340,53,15.59,130,38.24
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,36M,1,343,62,18.08,125,36.44
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,37M,1,326,71,21.78,138,42.33
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,38M,1,342,57,16.67,126,36.84
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,39M,1,338,59,17.46,130,38.46
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,40M,1,341,68,19.94,143,41.94
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,41M,1,344,57,16.57,126,36.63
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,42M,1,332,55,16.57,129,38.86
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,43M,1,342,49,14.33,116,33.92
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,44M,1,342,40,11.7,113,33.04
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,45M,1,337,56,16.62,125,37.09
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,46M,1,337,50,14.84,122,36.2
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,47M,1,339,59,17.4,125,36.87
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,48M,1,341,67,19.65,149,43.7
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,49M,1,341,90,26.39,169,49.56
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,50M,1,343,68,19.83,152,44.31
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,51M,1,337,68,20.18,150,44.51
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,52M,1,335,54,16.12,132,39.4
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO INSTITUTO SAN PEDRO,53M,1,346,64,18.5,146,42.2
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,50V,1,341,0,0,134,39.3
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,51V,1,338,60,17.75,141,41.72
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,52V,1,338,77,22.78,145,42.9
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,53V,1,342,0,0,129,37.72
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,54V,1,341,0,0,154,45.16
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,55V,1,344,76,22.09,169,49.13
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,56V,1,346,0,0,165,47.69
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,57V,1,344,83,24.13,155,45.06
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,58V,1,341,77,22.58,163,47.8
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,59V,1,340,0,0,149,43.82
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,60V,1,344,78,22.67,157,45.64
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,61V,1,336,81,24.11,157,46.73
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,62V,1,344,93,27.03,178,51.74
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,63V,1,330,92,27.88,175,53.03
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,64V,1,336,80,23.81,147,43.75
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,65V,1,334,93,27.84,179,53.59
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,66V,1,337,97,28.78,182,54.01
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO NUEVOS HORIZONTES,67V,1,343,82,23.91,163,47.52
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,8V,1,344,75,21.8,145,42.15
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,9V,1,346,70,20.23,134,38.73
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,10V,1,348,67,19.25,133,38.22
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,11V,1,346,73,21.1,144,41.62
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,12V,1,343,72,20.99,132,38.48
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,13V,1,346,73,21.1,144,41.62
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,14V,1,344,71,20.64,136,39.53
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,15V,1,346,75,21.68,155,44.8
SAN PEDRO DE LA PAZ,SAN PEDRO DE LA PAZ,COLEGIO SAN IGNACIO,16V,1,347,75,21.61,145,41.79
